Comment,Designator,Footprint,LCSC,Quantity
P2.5,J1,CONN-SMD_ZH1.5-4AB,C145997,1
BSD840NH6327XTSA1,Q2,SC-70-6_L2.2-W1.3-P0.65-LS2.1-BR,C151516,1
10uF,"C2,C3",C_0805_2012Metric,C15850,2
10nF,C4,C_0805_2012Metric,C1710,1
1k,R15,R_0603_1608Metric,C21190,1
5.1k,"R1,R11,R12,R13,R5",R_0603_1608Metric,C23186,5
SMD0805-20,U1,OPTO-SMD_SMD0805-20,C250858,1
100k,"R16,R3,R4,R6",R_0603_1608Metric,C25803,4
10k,"R10,R14,R2,R7,R8,R9",R_0603_1608Metric,C25804,6
1uF,C5,C_0805_2012Metric,C28323,1
1N5819,U3,SOD-323_L1.7-W1.3-LS2.6-RD-1,C2891705,1
470uF,C1,CAP-SMD_BD6.3-L6.6-W6.6-FD,C335982,1
AO3400A_C347475,Q1,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C347475,1
1.25-2P,FAN1,CONN-SMD_1.25-2P,C393945,1
BSS138,Q3,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C5224263,1
D10,"LED1,LED2,LED3,LED4",LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B,C5349954,4
ESP32-C6-MINI-1-N4,U6,WIFIM-SMD_61P-L16.6-W13.2-P0.80-ESP32-C6-MINI-1-N4,C5736265,1
RESET Swtich,"SW1,SW2",SW-SMD_L3.9-W3.0-P4.45,C720477,2
GT-USB-7055BB,USB1,USB-C-TH_GT-USB-7055BB,C7450621,1
RT9080-33GJ5,U4,TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL,C841192,1
D1,U2,SOD-123_L2.7-W1.6-LS3.7-RD-1,C917121,1
